#CODE;RUSSIAN;;;;;;;;;;;;;x
# Common;;;;;;;;;;;;;;x
temple_baron_orcish_fel;Чернокнижник;;;;;;;;;;;;;x
temple_baron_female_fel_group;Чернокнижница;;;;;;;;;;;;;x
temple_barony_of_fel_group;Алтарь;;;;;;;;;;;;;x
temple_barony_fel_group;Алтарь;;;;;;;;;;;;;x
# arcane_religion;;;;;;;;;;;;;;x
temple_barony_of_arcane_religion;Цитадель;;;;;;;;;;;;;x
temple_barony_arcane_religion;Цитадель;;;;;;;;;;;;;x
# secular_group;;;;;;;;;;;;;;x
temple_barony_of_secular_group;Мастерская;;;;;;;;;;;;;x
temple_barony_secular_group;Мастерская;;;;;;;;;;;;;x
# naaru;;;;;;;;;;;;;;x
temple_emperor_naaru;Великий прелат;;;;;;;;;;;;;x
temple_emperor_female_naaru;Великий прелат;;;;;;;;;;;;;x
temple_empire_of_naaru;Великая теократия;;;;;;;;;;;;;x
temple_empire_naaru;Великая теократия;;;;;;;;;;;;;x
temple_king_naaru;Верховный прелат;;;;;;;;;;;;;x
temple_king_female_naaru;Верховный прелат;;;;;;;;;;;;;x
temple_kingdom_of_naaru;Верховная теократия;;;;;;;;;;;;;x
temple_kingdom_naaru;Верховная теократия;;;;;;;;;;;;;x
temple_duke_naaru;Прелат;;;;;;;;;;;;;x
temple_duke_female_naaru;Прелат;;;;;;;;;;;;;x
temple_duchy_of_naaru;Теократия;;;;;;;;;;;;;x
temple_duchy_naaru;Теократия;;;;;;;;;;;;;x
temple_count_naaru;Жрец;;;;;;;;;;;;;x
temple_count_female_naaru;Жрица;;;;;;;;;;;;;x
temple_county_of_naaru;Малая теократия;;;;;;;;;;;;;x
temple_county_naaru;Малая теократия;;;;;;;;;;;;;x
temple_baron_naaru;Жрец;;;;;;;;;;;;;x
temple_baron_female_naaru;Жрица;;;;;;;;;;;;;x
temple_barony_of_naaru;Храм;;;;;;;;;;;;;x
temple_barony_naaru;Храм;;;;;;;;;;;;;x
# lightbound;;;;;;;;;;;;;;x
temple_emperor_lightbound;Великий прелат;;;;;;;;;;;;;x
temple_emperor_female_lightbound;Великий прелат;;;;;;;;;;;;;x
temple_empire_of_lightbound;Великая теократия;;;;;;;;;;;;;x
temple_empire_lightbound;Великая теократия;;;;;;;;;;;;;x
temple_king_lightbound;Верховный прелат;;;;;;;;;;;;;x
temple_king_female_lightbound;Верховный прелат;;;;;;;;;;;;;x
temple_kingdom_of_lightbound;Верховная теократия;;;;;;;;;;;;;x
temple_kingdom_lightbound;Верховная теократия;;;;;;;;;;;;;x
temple_duke_lightbound;Прелат;;;;;;;;;;;;;x
temple_duke_female_lightbound;Прелат;;;;;;;;;;;;;x
temple_duchy_of_lightbound;Теократия;;;;;;;;;;;;;x
temple_duchy_lightbound;Теократия;;;;;;;;;;;;;x
temple_count_lightbound;Жрец;;;;;;;;;;;;;x
temple_count_female_lightbound;Жрица;;;;;;;;;;;;;x
temple_county_of_lightbound;Малая теократия;;;;;;;;;;;;;x
temple_county_lightbound;Малая теократия;;;;;;;;;;;;;x
temple_baron_lightbound;Жриц;;;;;;;;;;;;;x
temple_baron_female_lightbound;Жрица;;;;;;;;;;;;;x
temple_barony_of_lightbound;Храм;;;;;;;;;;;;;x
temple_barony_lightbound;Храм;;;;;;;;;;;;;x
# druidism_group;;;;;;;;;;;;;;x
temple_baron_druidism_group;Друид;;;;;;;;;;;;;x
temple_baron_female_druidism_group;Друид;;;;;;;;;;;;;x
temple_barony_of_druidism_group;Обитель;;;;;;;;;;;;;x
temple_barony_druidism_group;Обитель;;;;;;;;;;;;;x
# kaldorei_religion;;;;;;;;;;;;;;
temple_baron_kaldorei_religion;Жрец;;;;;;;;;;;;;x
temple_baron_female_kaldorei_religion;Жрица;;;;;;;;;;;;;x
temple_barony_of_kaldorei_religion;Храм;;;;;;;;;;;;;x
temple_barony_kaldorei_religion;Храм;;;;;;;;;;;;;x
# elemental_lords_group;;;;;;;;;;;;;;
temple_baron_elemental_lords_group;Шаман;;;;;;;;;;;;;x
temple_baron_female_elemental_lords_group;Шаманка;;;;;;;;;;;;;x
# necromancy_group;;;;;;;;;;;;;;
temple_baron_necromancy_group;Вестник смерти;;;;;;;;;;;;;x
temple_baron_female_necromancy_group;Вестница смерти;;;;;;;;;;;;;x
# nerubian_religion_group;;;;;;;;;;;;;;
temple_baron_nerubian_religion_group;Провидец;;;;;;;;;;;;;x
temple_baron_female_nerubian_religion_group;Провидица;;;;;;;;;;;;;x
# pandaren_religion_group;;;;;;;;;;;;;;
temple_baron_pandaren_religion_group;Старейшина;;;;;;;;;;;;;x
temple_baron_female_pandaren_religion_group;Сестра;;;;;;;;;;;;;x
# primitive_group;;;;;;;;;;;;;;
temple_baron_primitive_group;Шаман;;;;;;;;;;;;;x
temple_baron_female_primitive_group;Шаманка;;;;;;;;;;;;;x
# shamanism_group;;;;;;;;;;;;;;
temple_baron_shamanism_group;Шаман;;;;;;;;;;;;;x
temple_baron_female_shamanism_group;Шаманка;;;;;;;;;;;;;x
# void_group;;;;;;;;;;;;;;
temple_baron_void_group;Темный клирик;;;;;;;;;;;;;x
temple_baron_female_void_group;Темный клирик;;;;;;;;;;;;;x
# vrykul_religion_group;;;;;;;;;;;;;;
temple_baron_vrykul_religion_group;Провидец;;;;;;;;;;;;;x
temple_baron_female_vrykul_religion_group;Провидица;;;;;;;;;;;;;x
