#CODE;RUSSIAN;;;;;;;;;;;;;x
employ_priestess;Пригласить жрицу;;;;;;;;;;;;;x
employ_priestess_desc;Отыскать жрицу, чтобы она присоединилась к Вашему двору и давала советы по религиозным вопросам.;;;;;;;;;;;;;x
employ_priest;Пригласить жреца;;;;;;;;;;;;;x
employ_priest_desc;Отыскать жреца, чтобы он присоединился к Вашему двору и давал советы по религиозным вопросам.;;;;;;;;;;;;;x
pagan_county_conquest_desc;Завоевать приграничный округ, принадлежащий агрессивному соседу... или если вы сами агрессивны. Пираты, мурлоки, наги, врайкулы и последователи злых религий могут завоевать любой прибережный округ.;;;;;;;;;;;;;x
title_master_of_the_horse_desc;Большую часть времени Конюший проводит среди лошадей, а на его плечи ложится ответственность за содержание конюшен правителя в надлежащем виде.;;;;;;;;;;;;;x
OFFMAP_GRACE_TOOLTIP;Это - ваш текущий уровень §Y[Root.GetCurrency]§!;;;;;;;;;;;;;x
OFFMAP_VIEW_BUTTON_INSTANT;$OFFMAP|Y$\nОткрыть меню взаимодействия с §Y$OFFMAP_SHORT$§!.;;;;;;;;;;;;;x
human_anatomy;Анатомия гуманоидов;;;;;;;;;;;;;x
syphilitic;Болеет Пожирающей чумой;;;;;;;;;;;;;x
syphilitic_desc;Эт[GetEtaEtot] [GetAgedPerson] страдает от венерического заболевания, известного как Пожирающая чума.;;;;;;;;;;;;;x
syphilitic_death;от Пожирающей чумы;;;;;;;;;;;;;x
String_syphilis;Пожирающая чума;;;;;;;;;;;;;x
EVTDSC_RIP_5061;С некоторых пор м[From.GetOyaOy] [From.GetRootRelation] [From.GetTitledFirstName] избегает меня. Вот уже несколько недель я не видел[Root.GetEndA] [From.GetHersHis] в св[Root.GetMyChamberPREP]. Когда я спросил в чём дело, [From.GetSheHe] отмахну[From.GetLasLsya] нелепыми извинениями. Но сегодня я услышал[Root.GetEndA] от [From.GetHersHis] слуг, что у н[From.GetHersHis] проявились симптомы Пожирающей чумы!;;;;;;;;;;;;;x
EVTDESCRIP.5027;Отвратительные язвы и нарывы распространяются по всему вашему телу. Вы заразились Пожирающей чумой.;;;;;;;;;;;;;x
syphilis;Пожирающая чума;;;;;;;;;;;;;x
EVTDESC_RIP_11022;Язвы на Вашем теле зажили, а самочувствие почти вернулось к нормальному. Вы избавились от Пожирающей чумы.;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_syphilitic;[From.GetSheHeCap] болеет §YПожирающей чумой§!;;;;;;;;;;;;;x
has_typhoid_fever;Болеет Морозной лихорадкой;;;;;;;;;;;;;x
has_typhoid_fever_desc;Этот персонаж страдает от Морозной лихорадки, болезни, понижающей температуру тела.;;;;;;;;;;;;;x
has_typhoid_fever_death;от Морозной лихорадки;;;;;;;;;;;;;x
String_slow_fever;Морозная лихорадка;;;;;;;;;;;;;x
EVTDESCRIP.5029;Вы чувствуете, что горите изнутри, а временами дрожите, словно замерзаете. Вы заразились Морозной лихорадкой.;;;;;;;;;;;;;x
typhoid_fever;Морозная лихорадка;;;;;;;;;;;;;x
EVTDESC_RIP_11025;Горячка прошла, а температура снова нормальная. Вам удалось справиться с Морозной лихорадкой.;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_has_typhoid_fever;[From.GetSheHeCap] болеет §YМорозной лихорадкой§!;;;;;;;;;;;;;x
TYPHOID_FEVER_INFO;Морозная лихорадка свирепствует в этом округе.;;;;;;;;;;;;;x
has_tuberculosis;Болеет Кровавой чумой;;;;;;;;;;;;;x
has_tuberculosis_desc;Этот персонаж страдает от Кровавой чумы. Это заболевание поражает органы и вызывает внутреннее кровотечение.;;;;;;;;;;;;;x
has_tuberculosis_death;от Кровавой чумы;;;;;;;;;;;;;x
String_consumption;Кровавая чума;;;;;;;;;;;;;x
tuberculosis;Кровавая чума;;;;;;;;;;;;;x
TUBERCULOSIS_INFO;Кровавая чума свирепствует в этом округе.;;;;;;;;;;;;;x
EVTDESCRIP.5028;Озноб то и дело сменяется жаром, у Вас пропал аппетит, а сон никак не избавляет от усталости. Вы заразились Кровавой чумой.;;;;;;;;;;;;;x
EVTDESC_RIP_11024;Вы проснулись обновлённ[Root.GetOyYm]. Лихорадка отступила и к Вам вернулся аппетит. Похоже, Вы избавились от Кровавой чумы.;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_has_tuberculosis;[From.GetSheHeCap] болеет §YКровавой чумой§!;;;;;;;;;;;;;x
has_typhus;Болеет Болотной лихорадкой;;;;;;;;;;;;;x
has_typhus_desc;Этот персонаж страдает от Болотной лихорадки.;;;;;;;;;;;;;x
has_typhus_death;от Болотной лихорадки;;;;;;;;;;;;;x
String_camp_fever;Болотная лихорадка;;;;;;;;;;;;;x
typhus;Болотная лихорадка;;;;;;;;;;;;;x
TYPHUS_INFO;Болотная лихорадка свирепствует в этом округе.;;;;;;;;;;;;;x
EVTDESCRIP.5040;Ваш разум затуманен, красная сыпь распространяется по всему телу, жар и боль в суставах не дают Вам покоя. Вы заразились Болотной лихорадкой.;;;;;;;;;;;;;x
EVTDESC_RIP_11026;Силы вернулись к Вам, боль почти прошла. Вы справились с Болотной лихорадкой.;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_has_typhus;[From.GetSheHeCap] болеет §YБолотной лихорадкой§!;;;;;;;;;;;;;x
succession_voting_power_1_effect_tooltip;§YМогущественные вассалы§! получат иммунитет от увольнения из §Yсовета§!\nВ случае, когда в стране выборная монархия, этот закон наследования нельзя будет менять.;;;;;;;;;;;;;x
succession_voting_power_0_effect_tooltip;§YМогущественные вассалы§! потеряют иммунитет от увольнения из §Yсовета§!\nВ случае, когда в стране выборная монархия, этот закон наследования можно будет изменить.;;;;;;;;;;;;;x
HINT_SPLASH_VICTORY;Почти невозвможно справиться с неограниченными владениями, поэтому полагайтесь больше на своих вассалов. Пусть они остаются довольны, получая титулы и подарки, например... Иначе не избежать мятежа. Игра окончится в 900 году, если ваша династия удержится у власти так долго...;;;;;;;;;;;;;x
pagan_subjugation_desc;Агрессивные правители могут покорять других правителей с той же религией один раз в жизни (с амбицией "Править родной землёй" этот предел времени недействителен против целей внутри государства). Вольные люди всегда желают следовать за самым могущественными правителем...;;;;;;;;;;;;;x
EVTDESC_WoL_6100;Наблюдая за движением звёзд, Вы начинаете замечать закономерности. Тем не менее, подобные изыскания порождают массу вопросов. Например, как такое возможно, что на небе находится две луны?;;;;;;;;;;;;;x
EVTDESC_WoL_6122;Одним утром, м[From.GetOyaOy] [GetFromRelation] [From.GetTitledFirstName] подходит ко мне. [From.GetSheHeCap] говорит: [Root.GetFirstName], меня беспокоит твоё новое увлечение. Говорят, ты проводишь ночи, не отрывая глаз от звёздного неба и упиваешься еретическими идеями о Великой Запредельной Тьме. Ради всего святого, прекрати это.";;;;;;;;;;;;;x
EVTDESC_WoL_6130;Ваши ночные изыскания приносят свои плоды - Вы многое узнали о движении небесных тел и приблизились к пониманию устройства Великой Запредельной Тьмы.;;;;;;;;;;;;;x
EVTDESC_WoL_6160;Ваши наблюдения за движением небесных тел идут успешно. Вы начинаете открывать закономерности, о которых прежде не могли и помыслить. Теперь ясно, что движение звезд как-то должно отображаться на Азероте...;;;;;;;;;;;;;x
EVTOPTA_WoL_6160;А что, если Азерот...?;;;;;;;;;;;;;x
EVTDESC_WoL_6170;Вы уверены, что совершили прорыв в исследованиях. Да, иначе и быть не может. Ядро Азерота находится в постоянном движении, словно оно живое. Как мало мы знаем об этой планете!;;;;;;;;;;;;;x
EVTDESC_WoL_6322;Одним утром, м[From.GetOyaOy] [GetFromRelation] [From.GetTitledFirstName] подходит ко мне. [From.GetSheHeCap] говорит: "[Root.GetFirstName], меня беспокоит твоё новое увлечение. Говорят, ты ночами смотришь в звёздное небо, говоришь загадками и несёшь какую-то ахинею про Великую Тьму. Ради твоего же блага прошу - прекрати это.";;;;;;;;;;;;;x
EVTDESC_WoL_6330;Ваши исследования в обсерватории показали, как много невообразимого и странного лежит за пределами Великой Тьмы. Те немногие, кому довелось изучать нечто подобное, наотрез отказались поделиться своими знаниями с Вами. Однако, по слухам, в Великом Море обитает тролльская ведьма, который может пролить свет на эту проблему.;;;;;;;;;;;;;x
EVTOPTA_WoL_6330;Я найду её.;;;;;;;;;;;;;x
EVTTITLE_WoL_6331;Шат'маг;;;;;;;;;;;;;x
EVTDESC_WoL_6331;Вы прибыли к обители таинственной тролльской ведьмы, которая, убедившись в Ваших намерениях, пригласила Вас войти. Вы долго беседовали, после чего она сказала, что некто Мастер рун Молгейм, сведущий во многих оккультных практиках, потусторонних мирах и существах, написал книгу, известную как Шат'маг, которая содержит массу странных нечестивых знаний. Ведьма говорит, что ее настолько впечатлила Ваша искренняя жажда знаний, что она может продать Вам копию книги, но велела быть осторожнее - изучение этой книги может довести до безумия...;;;;;;;;;;;;;x
EVTDESC_WoL_6336;М[From.GetOyaOy] [From.GetRootRelation] [From.GetTitledFirstNameWithNick] не перестаёт удивлять меня даже после своей смерти. Сегодня злоумышленники проникли в [From.GetHersHis] библиотеку и украли только одну вещь - загадочную древнюю книгу неизвестного происхождения. Двое слуг найдены там мёртвыми, а свидетели отказываются говорить о состоянии их тел.;;;;;;;;;;;;;x
EVTDESC_WoL_6350;Книга, приобретённая тролльской ведьмы, оказалась весьма полезной в плане идей и объяснений того, чем Вы занимаетесь, изучая Великую Тьму. Однако, помимо прочего, она содержит нечто мрачное и тревожное, нечто, ведущее к уровню понимания, который может свести с ума.;;;;;;;;;;;;;x
necronomicon;Шат'маг;;;;;;;;;;;;;x
heliocentrist_scholar;Ученый-астроном;;;;;;;;;;;;;x
heliocentrist_scholar_desc;Этот персонаж проводит исследования Великой Запредельной Тьмы.;;;;;;;;;;;;;x
INTERACTION_CANNOT_JOIN_VASSAL_WAR;Мы не можем присоединяться к войнам наших вассалов (за исключением походов и поддержки их претензий на титулы за пределами страны);;;;;;;;;;;;;x
EVTDESC94156;Дипломат старой закалки, который служил под началом многих великих правителей, согласился взять Вас под своё крыло и научить некоторым трюкам, которые помогут вести дела с вассалами и другими государствами.;;;;;;;;;;;;;x
tribal_governments_FEATURES;§Y*§! Может реформироваться и стать феодализмомили торговой республикой;;;;;;;;;;;;;x
nomadic_governments_FEATURES;§Y*§! Может реформироваться и стать феодализмом или торговой республикой\n§Y*§! Позволяет разрушать поселения ради богатства и технологий\n§Y*§!Может покидать земли, чтобы собирать население, привлекая больше людских ресурсов;;;;;;;;;;;;;x
succ_patrician_elective_desc;Этот вид наследования свойственен великим морским торговым республикам. Следующий правитель выбирается среди глав пяти знатных купеческих семей в зависимости от возраста, престижа и бюджета предвыборной кампании. Выборы проводятся каждые 12 лет.;;;;;;;;;;;;;x
RESPECT_DESC;Почёт зависит от возраста и престижа. Он влияет на вероятность избрания на должность магистрата. Его можно повысить за счет денежных вливаний в предвыборную кампанию. Женщины и дети на такие титулы избираться не могут.;;;;;;;;;;;;;x
CAMPAIGN_FUND_DESC;Вложения в фонд предвыборной кампании повышают Ваш "Почёт" в сенате и делают Вашего кандидата более желаемым кандидатом на титул $RULER_TITLE$. Вы можете свободно регулировать размер инвестиций до тех пор, пока текущий правитель находится на своем посту. Только после его ухода этот фонд будет использован по назначению.;;;;;;;;;;;;;x
title_state_inquisitor;Государственный банкир;;;;;;;;;;;;;x
title_state_inquisitor_desc;Государственный банкир отвечает за управление государственным банком и финансами.;;;;;;;;;;;;;x
EVTOPTA_MNM_9906;Да славится[Root.Religion.GetHighGodNameCap]!;;;;;;;;;;;;;x
INTERACTION_REPUBLICS_NEED_REVOKE_REASON;Имеет соответствующий повод для отзыва титула;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_piety_negative;[From.GetSheHeCap] имеет низкий уровень §Y[From.Religion.GetPietyName]§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_piety_positive;[From.GetSheHeCap] имеет высокий уровень §Y[From.Religion.GetPietyName]§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_wounded;[From.GetSheHeCap] §Yранен[From.GetEndA]§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_flu;[From.GetSheHeCap] is §YSick§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_food_poisoning;[From.GetSheHeCap] §Yбол[From.GetSoftNaEn]§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_ill;[From.GetSheHeCap] §Yбол[From.GetSoftNaEn]§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_has_measles;[From.GetSheHeCap] §Yбол[From.GetSoftNaEn]§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_sickly;[From.GetSheHeCap] роди[From.GetLasLsya] §Yболезненн[From.GetOyYm]§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_mangled;[From.GetSheHeCap] §Yискромсан[From.GetEndA]§!;;;;;;;;;;;;;x
tooltip_feudal_elector_vote_severely_injured;[From.GetSheHeCap] §Yсерьёзно ранен[From.GetEndA]§!;;;;;;;;;;;;;x
religious_desc;§Y$CLAIMANT$§! может использовать этот Casus Belli (повод для войны), чтобы захватить титулы и земли, удерживаемые правителем-иноверцем, известным как §Y$TARGET$§!, в де-юре пределах государства §Y$TITLE$§!. Этот Casus Belli может быть действителен против соседей, а также на соседей за две морские зоны от вашей.;;;;;;;;;;;;;x
EVTDESC20023;[Root.GetTitledName], [Root.GetLordSpiritualName] [From.GetFirstName] убит[From.GetEndA] иноверцами при попытках распространить веру [Root.GetRelAdjective] в округе [From.Location.GetName].;;;;;;;;;;;;;x
crown;Голова;;;;;;;;;;;;;x
wrist;Запястья;;;;;;;;;;;;;x
EVTOPTAHF23209;Я принесу их в жертву во имя [Root.Religion.GetHighGodName]!;;;;;;;;;;;;;x
EVTOPTC65049;[Root.Religion.GetRandomGodNameCap] исцелит меня!;;;;;;;;;;;;;x
EVTDESC_MNM_7025;[Root.GetDWDevil] благоволит тебе, [Root.GetSocietyRank] [Root.GetFirstName].\nМы получили многое от [Root.GetDWDevilGEN], пора вернуть долг и дать что-то взамен - душу в услужение в тёмном мире. Захвати в плен и принеси в жертву [Root.GetDWSacrifice]!\n[Root.GetDWExpression]\n [From.GetSocietyRank] [From.GetFirstName];;;;;;;;;;;;;x
MNM.70200.d.suspected_apostate;[Root.GetLordSpiritualName] [Root.job_spiritual.GetFirstName] ворва[Root.job_spiritual.GetLasLsya] в м[Root.GetMyChamberACC] в окружении нескольких [Root.GetReligionWarriorPluralGEN]. С ними был[accused_apostate.GetEndA] [accused_apostate.GetBestName], закованн[accused_apostate.GetAyaYy] в цепи. "[Root.PrimaryTitle.GetFOA], мы поймали эт[accused_apostate.GetUOgo] [accused_apostate.GetAgedPersonACC] за чтением [accused_apostate.GetSecretReligionScriptureAdjAndNameGEN]!, исполняя ритуалы в честь [accused_apostate.TrueReligion.GetHighGodName]! Как мы поступим с [accused_apostate.GetHerHim]?";;;;;;;;;;;;;x
EVTOPTBHF20090;[Root.Religion.GetHighGodNameCap] пребывает с ними.;;;;;;;;;;;;;x
EVTDESC_WoL_7030;Моя жизнь похожа на жизнь любого другого - я преодолеваю препятствия на своём пути и делаю всё, что могу, чтобы достичь успеха в своих стремлениях. Но всё, что мы делаем, видит [Root.Religion.GetRandomGodName], , и мы должны заботиться о влиянии, которое [Root.Religion.GetRandomEvilGodName] оказывает на нас.;;;;;;;;;;;;;x
EVTOPTA_WOL_10114_HORSES;Дюжину лучших лошадей.;;;;;;;;;;;;;x
satanists_recruit;Пригласить в [From.Society.GetName];;;;;;;;;;;;;x
satanists_recruit_desc;Попытаться выяснить, увлекается ли §Y[Root.GetTitledFirstName]§! оккультными науками. Если да, то вы сможете пригласить [Root.GetHerHim] вступить в ряды сообщества, известного как [From.Society.GetName].;;;;;;;;;;;;;x
EVTDESC_MNM_7022_A;Хорошая работа, [Root.GetSocietyRank] [Root.GetFirstName].\nНовообращенн[satanists_recruit.GetAyaYy] [satanists_recruit.GetTitledFirstName], успешно присоедини[satanists_recruit.GetLasLsya] к нам. Мы не забудем о твоём вкладе в наше общее дело.\n\nПодписано, [From.GetSocietyRank] [From.GetFirstName];;;;;;;;;;;;;x
EVTDESC_MNM_7022_B;[Root.GetDWDevil] всё видит, [Root.GetSocietyRank] [Root.GetFirstName]\n[satanists_recruit.GetTitledFirstName], котор[satanists_recruit.GetUyuOgo] ты послал[Root.GetEndA] вступить к нам, оказа[satanists_recruit.GetLasLsya] настоящей катастрофой. Мы приложили немало усилий, чтобы вразумить [satanists_recruit.GetHersHis], но всё зря. Твоя безалаберность вредит нашему делу.\n\nПодписано, [From.GetSocietyRank] [From.GetFirstName];;;;;;;;;;;;;x
EVTDESC_MNM_4452;[From.GetSocietyGreeting], [Root.GetTitledFirstName]\n\nМы польщены твоим решением вступить в [From.Society.GetName]. Вместе мы приложим усилия на пути совершенствования себя и наших соратников по истинной вере, следуя [From.GetSocietyGoal].\n\n[From.GetSocietyFarewell],\nSigned, [From.GetSocietyRank] [From.GetFirstName];;;;;;;;;;;;;x
EVTOPT_MNM_4018;Познание нового - смысл моей жизни.;;;;;;;;;;;;;x
AUTOCEPHALOUS_PATRIARCHS;Автономные епископы;;;;;;;;;;;;;x
AUTOCEPHALOUS_REL_HEAD_TITLE;Епископ;;;;;;;;;;;;;x
AUTOCEPHALY_IRO;§YДополнительные автономные епископы§!;;;;;;;;;;;;;x
REL_AUTOCEPHALY_DESC;Автономные епископы (под властью своих светских правителей);;;;;;;;;;;;;x
PENTARCHY_DRO;Все королевства и империи, исповедующие $RELIGION$ имеют своих автономных епископов, которым является духовник правителя. Он подчиняется своему сюзерену, однако только $REL_HEAD_TITLE$ может даровать право на вторжение. Каждый автономный епископ может отлучать от церкви только подданных своей страны.;;;;;;;;;;;;;x
AUTOCEPHALOUS_REL_HEAD_TITLE_FEMALE;Епископ;;;;;;;;;;;;;x
EVTOPTA_MNM_9118_TT;Мечи могут дать бонус к командованию §Yлёгкой§! и §Yтяжёлой§! пехотой, помимо прибавок к §Yвоенному§! навыку, §Yличным боевым навыкам§! и §Yмесячному приросту престижа§!.\n;;;;;;;;;;;;;x
EVTOPTB_MNM_9118_TT;Скимитары могут дать бонус к командованию §Yлёгкой§! и §Yтяжёлой§! пехотой, помимо прибавок к §Yвоенному§! навыку, §Yличным боевым навыкам§! и §Yмесячному приросту престижа§!.\n;;;;;;;;;;;;;x
EVTOPTC_MNM_9118_TT;Копья могут дать бонус к командованию §Yкопейщиками§! и §Yконницей§!, помимо прибавок к §Yвоенному§! навыку, §Yличным боевым навыкам§! и §Yмесячному приросту престижа§!.\n;;;;;;;;;;;;;x
EVTOPTD_MNM_9118_TT;Топоры могут дать бонус к командованию §Yтяжёлой§! и §Yлёгкой§! пехотой, помимо прибавок к §Yвоенному§! навыку, §Yличным боевым навыкам§! и §Yмесячному приросту престижа§!.\n;;;;;;;;;;;;;x
EVTOPTE_MNM_9118_TT;Булавы могут дать бонус к командованию §Yлёгкой конницей§! и §Yтяжёлой пехотой§!, помимо прибавок к §Yвоенному§! навыку, §Yличным боевым навыкам§! и §Yмесячному приросту престижа§!.\n;;;;;;;;;;;;;x
EVTOPTF_MNM_9118_TT;Луки могут дать бонус к командованию §Yлучниками§! и §Yконницей§!, помимо прибавок к §Yвоенному§! навыку, §Yличным боевым навыкам§! и §Yмесячному приросту престижа§!.\n;;;;;;;;;;;;;x
BLOODLINE_EASIER_VOWS_TOOLTIP;[From.GetFirstName] и [Root.GetFirstName] являются родственниками и принадлежат к §Yродословной§!, поддерживаемой религиозной организацией, известной как §Y[Root.RelHead.GetTitle]§!;;;;;;;;;;;;;x
indulgence_ask;[Root.RelHead.GetTitle] услышит нашу просьбу о спасении души.;;;;;;;;;;;;;x
repentance_ask;[Root.RelHead.GetTitle] услышит нашу просьбу о спасении души.;;;;;;;;;;;;;x
EVTDESC39253;[Root.RelHead.GetTitle] согласи[Root.RelHead.GetLasLsya] снять с меня отлучение!;;;;;;;;;;;;;x
convert_to_local_culture;Принять местную культуру;;;;;;;;;;;;;x
EVTDESC_WOL_2080_DW;Поверить не могу! Мне удалось добыть доказательства того, что [FromFromFrom.GetTitledName] тайно следует философии и учениям враждебной веры! [FromFromFrom.GetSubjectPronounCap] состоит в сообществе, которая называется [FromFromFrom.Society.GetName]. Что мне теперь делать с этми сведениями?;;;;;;;;;;;;;x
RULE_DYNASTY_TITLE_NAMES_ON_DESC;Многие культуры называют государства по имени правящей династии (Колкар, Кровавое Копыто и тому подобное);;;;;;;;;;;;;x
RULE_CULTURAL_TITLE_NAMES_ON_DESC;Названия государств могут меняться в зависимости от правящей культуры (например, "Зул'реган" вместо "Гномреган");;;;;;;;;;;;;x
HF_221_DESC;Во время прогулки по [child_of_destiny.Location.County.GetName], начатой чтобы развеять скуку, я слышу некий голос. "[child_of_destiny.GetPrincessPrince] [child_of_destiny.GetFirstName]!" Я вдруг замечаю [wise_man_target.GetManWoman] с книгами в руках. "Я [wise_man_target.GetFirstName]. Звезды поручили мне важное задание – передать Вам знания о мире и разуме смертных." [wise_man_target.GetSheHeCap] протягивает вам две книги. "Наше время ограничено, какую из книг вы бы хотели изучить?";;;;;;;;;;;;;x
HF_221_OPTA;"Голго'нишвер", я хочу научиться вести за собой и вдохновлять своим примером!;;;;;;;;;;;;;x
HF_221_OPTB;"Тага'сенчал", я принесу процветание своим будущим владениям!;;;;;;;;;;;;;x
HF_222_DESC;Слуги потеряли [child_of_destiny.GetFirstName] сегодня, и потребовалось несколько часов, чтобы найти [child_of_destiny.GetHerHim]! [child_of_destiny.GetSheHeCap] нашли в самый последний момент. Когда они нашли [child_of_destiny.GetHerHim], они застали [child_of_destiny.GetSheHe] за изучением неизвестной книги, написанной на Калимаге...;;;;;;;;;;;;;x
HF_222_OPTA;[child_of_destiny.GetFirstName], как же я испуга[Root.GetLasLsya]...! Тебе известен Калимаг?;;;;;;;;;;;;;x
child_of_mithridates;Дитя Шадры;;;;;;;;;;;;;x
child_of_mithridates_desc;Эт[GetEtaEtot] [GetAgedPerson] настолько устойчив[GetEndA] к яду, что многие называют [GetHersHis] "Дитя Шадры".;;;;;;;;;;;;;x
bloodline_desc_child_of_destiny;Эт[child_of_destiny.GetEtaEtot] [child_of_destiny.GetAgedPerson] - настоящая легенда. [child_of_destiny.GetHersHisCap] подвиги напоминают действия древних героев!;;;;;;;;;;;;;x
COURTIER_FEMALE;придворная;;;;;;;;;;;;;x
COURTIER_FEMALE_CAP;Придворная;;;;;;;;;;;;;x
EVTOPTA_ZE_8000;Мы могли бы стать друзьями. Напишу [target_ruler.GetHerHim].;;;;;;;;;;;;;x
EVTOPTAHFP22006;Эх, были бы у нас голуби...;;;;;;;;;;;;;x
EVTDESC_HF_15103_A;В округе [drought_province.GetName] уже несколько недель не было дождей. Мест для водопоя становится всё меньше, и местные скотоводы всё чаще обращаются к внешним поставщикам воды, в то время как торговцы заламывают цены. Люди теряют веру, даже в [Root.Religion.GetHighGodName].;;;;;;;;;;;;;x
EVTTOOLTIP_WoL_405;Вместе последовать в тёплую воду...;;;;;;;;;;;;;x
REL_CONSORT_MALE;наложник;;;;;;;;;;;;;x
REL_WOMEN_CAN_TAKE_CONSORTS_DESC;Женщины, исповедущие $NAME$ могут иметь до $NUM|Y$ наложников;;;;;;;;;;;;;x
GOV_WOMEN_CAN_TAKE_CONSORTS_DESC;Женщина-правители могут иметь до $NUM|Y$ наложников;;;;;;;;;;;;;x
CONSORT_DESC_MALE;$FIRST_CHAR|Y$ - наложник женщины по имени $SECOND_CHAR|Y$. Это ненастоящий брак, но их дети будут законными наследниками.;;;;;;;;;;;;;x
CONCUBINAGE_MALE;Наложничество;;;;;;;;;;;;;x
CONCUBINAGE_MALE_DESC;Наложничество - это особый вид неравных отношений, чем-то напоминающий брак. Дети от наложников имеют более низкий социальный статус, однако могут наследовать и принадлежат к династии матери;;;;;;;;;;;;;x
FAM_CONSORTS_MALE;Наложники;;;;;;;;;;;;;x
